predecessor_code,successor_code,dependency_type,lag_days,notes
6.3,6.3.1,FS,0,Parent to child
6.3,6.3.2,FS,0,Parent to child
6.3,6.3.3,FS,0,Parent to child
6.3,6.4,FS,0,Seq within parent
6.3.1,6.3.2,FS,0,Seq within parent
6.3.2,6.3.3,FS,0,Seq within parent
6.4,6.4.1,FS,0,Parent to child
6.4,6.4.2,FS,0,Parent to child
6.4,6.5,FS,0,Seq within parent
6.4.1,6.4.2,FS,0,Seq within parent
6.5,6.1,FS,0,Seq within parent
7,7.1,FS,0,Parent to child
7,7.2,FS,0,Parent to child
7,7.3,FS,0,Parent to child
7,8,FS,0,Seq within parent
7.1,7.1.1,FS,0,Parent to child
7.1,7.1.2,FS,0,Parent to child
7.1,7.1.3,FS,0,Parent to child
7.1,7.2,FS,0,Seq within parent
7.1.1,7.1.2,FS,0,Seq within parent
7.1.2,7.1.3,FS,0,Seq within parent
7.2,7.2.1,FS,0,Parent to child
7.2,7.2.2,FS,0,Parent to child
7.2,7.3,FS,0,Seq within parent
7.2.1,7.2.2,FS,0,Seq within parent
7.3,13.1,FS,0,Exterior finishes before flatwork
8,8.1,FS,0,Parent to child
8,8.2,FS,0,Parent to child
8,8.3,FS,0,Parent to child
8,8.4,FS,0,Parent to child
8,9,FS,0,Seq within parent
8.1,8.1.1,FS,0,Parent to child
8.1,8.1.2,FS,0,Parent to child
8.1,8.2,FS,0,Seq within parent
8.1.1,8.1.2,FS,0,Seq within parent
8.2,8.2.1,FS,0,Parent to child
8.2,8.2.2,FS,0,Parent to child
8.2,8.3,FS,0,Seq within parent
8.2.1,8.2.2,FS,0,Seq within parent
8.3,8.3.1,FS,0,Parent to child
8.3,8.3.2,FS,0,Parent to child
8.3,8.3.3,FS,0,Parent to child
8.3,8.4,FS,0,Seq within parent
8.3.1,8.3.2,FS,0,Seq within parent
8.3.2,8.3.3,FS,0,Seq within parent
8.4,8.5,FS,0,Rough inspections passed
8.4,9.1,FS,0,Rough-ins inspected before insulation
9,9.1,FS,0,Parent to child
9,9.2,FS,0,Parent to child
9,9.3,FS,0,Parent to child
9,9.4,FS,0,Parent to child
9,10,FS,0,Seq within parent
9.1,9.2,FS,0,Seq within parent
9.2,9.3,FS,0,Seq within parent
9.3,9.4,FS,0,Seq within parent
9.4,9.5,FS,0,Sound insulation done
9.4,10.1,FS,0,Insulation before drywall adjustments
10,10.1,FS,0,Parent to child
10,10.2,FS,0,Parent to child
10,10.3,FS,0,Parent to child
10,10.4,FS,0,Parent to child
10,11,FS,0,Seq within parent
10.1,10.2,FS,0,Seq within parent
10.2,10.3,FS,0,Seq within parent
10.3,10.4,FS,0,Seq within parent
10.4,10.5,FS,0,Texture complete
10.4,11.1,FS,0,Texture before doors/hardware
11,11.1,FS,0,Parent to child
11,11.2,FS,0,Parent to child
11,11.3,FS,0,Parent to child
11,11.4,FS,0,Parent to child
11,12,FS,0,Seq within parent
11.1,11.2,FS,0,Seq within parent
11.2,11.3,FS,0,Seq within parent
11.3,11.3.1,FS,0,Parent to child
11.3,11.3.2,FS,0,Parent to child
11.3,11.4,FS,0,Seq within parent
11.3.1,11.3.2,FS,0,Seq within parent
11.4,11.4.1,FS,0,Parent to child
11.4,11.4.2,FS,0,Parent to child
11.4,11.4.3,FS,0,Parent to child
11.4,11.5,FS,0,Flooring before paint
11.4,12.1,FS,0,Flooring before plumbing trim
11.4.1,11.4.2,FS,0,Seq within parent
11.4.2,11.4.3,FS,0,Seq within parent
11.5,5,FS,0,Seq within parent
11.5,11.6,FS,0,Paint before shelving
11.6,6,FS,0,Seq within parent
11.6,14.1,FS,0,Interiors complete before building final
12,13,FS,0,Seq within parent
12.1,12.2,FS,0,Plumbing trim before electrical devices
12.1,14.1,FS,0,Seq within parent
12.2,12.3,FS,0,Electrical devices before HVAC trim
12.2,13.2,FS,0,Seq within parent
12.3,12.4,FS,0,HVAC trim before appliances
12.3,14.3,FS,0,Seq within parent
12.4,13.4,FS,0,Seq within parent
12.4,14.2,FS,0,MEP trim before MEP finals
13,14,FS,0,Seq within parent
13.1,12.1,FS,0,Seq within parent
13.1,13.2,FS,0,Flatwork before decks/porches
13.2,13.3,FS,0,Decks before landscaping
13.2,14.2,FS,0,Seq within parent
13.3,12.4,FS,0,Seq within parent
13.3,13.4,FS,0,Landscaping before fencing
13.4,14.4,FS,0,Seq within parent
14,15,FS,0,Seq within parent
14.1,15.1,FS,0,Seq within parent
14.2,14.3,FS,0,MEP finals before systems testing
14.2,15.2,FS,0,Seq within parent
14.3,14.4,FS,0,Testing before occupancy
14.3,15.3,FS,0,Seq within parent
14.4,14.5,FS,0,Occupancy certification issued
14.4,15.1,FS,0,Occupancy before punch walk
14.4,15.4,FS,0,Seq within parent
15.1,12.2,FS,0,Seq within parent
15.1,15.2,FS,0,Punch walk before corrective
15.2,2,FS,0,Seq within parent
15.2,15.3,FS,0,Corrective before final clean
15.3,3,FS,0,Seq within parent
15.3,15.4,FS,0,Final clean before turnover
15.4,4,FS,0,Seq within parent
15.4,15.5,FS,0,Turnover docs issued
